"D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "water" "genotype"
2765 4044 5836.5 7677.5 10932 12548 13432.5 14739 18838.5 22331 24831 31557.5 40419 49364 58688.5 69509 82678 86809.5 97326.5 108507 1 0
2559 2881 4421 6089.5 7968 10054 11776.5 11964.5 15499 17507.5 20686.5 25325 31353.5 35319 42246 46128 57222 62102 65161.5 68302.5 0 0
2836 2637 3579.5 5284.5 6976.5 9186 10952 9893.5 12532.5 17068 19724 22802.5 27912.5 34387 43982 53368 67416.5 78276.5 89935.5 99933.5 1 0
1819.5 2436 3347.5 5070.5 5982.5 7145.5 8674.5 7815 10369.5 13327.5 16939 18081 19399.5 24327 32957 34282 42550 44719 45600.5 55307 0 0
2552 2983 4261 5868 8070 8622.5 11385.5 11314 14337 19446 22231.5 28491 34864 42707 55147.5 64423.5 80238 85740.5 94537.5 102414.5 1 0
2397 3172.5 3760 5646.5 7106 8463.5 11378.5 12342 13605 17439.5 20919.5 24162 26710 34820.5 43501 50223.5 61752 66905.5 72246.5 76834.5 0 0
3388 3117.5 4434.5 7046.5 8803 10137.5 13557.5 13472.5 19053.5 22210.5 25186 32418.5 41117.5 47139.5 59672.5 69096 83157.5 87642.5 97218.5 109493.5 1 0
2770 3334.5 5292 6962.5 8683.5 10710 14277.5 14132 17875.5 21322.5 25077.5 29616.5 36420 43215 55510.5 62457 80212 84956.5 89987 97997 0 0
2877.5 3898.5 4857 7158.5 9178 11288 14172.5 13997 17319 21058.5 24065 30485.5 38653 47258 56386.5 63873 81471.5 92872.5 103214 113238.5 1 0
2433.5 2298.5 3088 4132 5319.5 6638.5 9168.5 8657 10334.5 12285 16138.5 18843 20769 25918.5 33496 40608 53669.5 56777.5 62811.5 70340.5 0 0
3488.5 4428 5817.5 8153 10307.5 13452.5 16664 17815.5 19898.5 22948 27929 34885.5 43210.5 51384.5 60560.5 70232.5 89101.5 99331 110911.5 125030.5 1 0
1653 1710 2107 3235 4094.5 5226 6443 5870 7851.5 10065 12246 15128.5 18087.5 21375 27404 32983 44302.5 48226 52109 56513.5 0 0
1632.5 2384 3020.5 3497.5 4743 6522 8220 8115.5 10405 13492 18350 21595 25320 31473.5 42733 47342.5 64131 70482 81208.5 91482 1 0
2040 2198.5 2855 4136 5543.5 6938 9028.5 9701.5 11414 14909.5 16045.5 20231.5 24793 27405.5 35359.5 36884 49976 55241 61478.5 68718 0 0
3178 3943.5 4868 7050 8774 11148.5 14701 14713 19976.5 21046 28156.5 34586 44393.5 52966 62810.5 70649 95989 102054 113779.5 126029.5 1 0
2362.5 2871.5 3861 5210.5 7000.5 7960 10518 10435.5 13091.5 16741 20918.5 23182.5 26452 31917 38694 45171 55429 57879.5 59938 68355.5 0 0
3483.5 3846 5234.5 7886.5 8650.5 11406 15831 16280 19892 21748 26737.5 33385.5 39907 48650.5 57860 66599 85641 91027 99634 112422 1 0
3048 4356.5 5849 7047.5 8914 12696 16343 16706.5 19220 22179 25355 35953.5 44623.5 48478 57085 66268.5 81718.5 86963 94425.5 98924 0 0
2310.5 2953.5 4127.5 5808 7655.5 8994 12188.5 11565 15108.5 18252.5 22209.5 27114.5 34778 39036 49984.5 57676.5 72394.5 79642.5 89320 102696 1 0
2965 4063.5 5225 7141.5 9172 11717.5 15051 14147.5 17230 20163 25238.5 28104.5 36079 43433 50672.5 57630 74932 77441 81986.5 91640 0 0
2067 2486.5 3586.5 5295.5 6775 8525 10597 11255 15229 18240.5 20029.5 22605 29107 41095.5 50407.5 56930 68675.5 74930.5 82138 93437.5 1 0
3186 4416 6012 7860.5 10210 11535 14817.5 14702.5 17776.5 24088.5 26167.5 31636.5 36523.5 43498 53510.5 60374 73785.5 78821 85858.5 96487 0 0
2235.5 2315.5 3042.5 3722 4833.5 6202 8549.5 8435.5 11025 14011.5 16907 20110 25854 32899 39906.5 47389.5 58108.5 64073.5 72624 84555 1 0
2142.5 1874 2666 3633 5030 6704 8504 8477.5 9519.5 13015.5 15362 18096.5 21574.5 26016 29824 35981 44100.5 47446 53925 61004 0 0
2170.5 2110.5 2589.5 3596.5 5055.5 6826.5 8678.5 8190 11254 13985.5 18285.5 21656 25508 31773 38849 42936 56961.5 61309 67888.5 78801.5 1 0
349.5 408.5 469 659 856 1103 1596 1623.5 2248 3070 4476.5 4781.5 6376.5 7540.5 10008 12601.5 16677.5 17299 19645 22071 0 0
379 239 264 294.5 429.5 450 858 912 1169 1440.5 1713.5 2122.5 4088.5 5115 6609 8827.5 14981 16441 20669.5 25382.5 1 0
958 1351.5 1738 2230 3199.5 3840.5 5050.5 4869 5964.5 7862.5 10249 12476 15583.5 19272 24029 27513 33657.5 38824.5 42607.5 49363 0 0
1134 1251.5 1607.5 1975.5 2521.5 3542.5 4420 4426.5 5889 7053.5 8562.5 11175.5 13775.5 16484.5 21781 28819.5 42485 47522.5 53221.5 60175.5 1 0
452.5 650.5 875 1088 1414 2254 2954.5 2799 3745 4962.5 5784 7682 8909.5 12055 14733.5 16234.5 24354 25761.5 27339 30747.5 0 0
3003.5 3524.5 4678 6988.5 8477.5 9968.5 13757 14145.5 17233 18786 21840.5 29264.5 35543 40058 52405 62911 75034.5 79807.5 87391.5 103343.5 1 1
3761 4730 6296 9413.5 11975.5 13307.5 16863.5 16895 22046 25509 28132.5 30092 39473 46872.5 54650 61186 66127 69533 78027 86658.5 0 1
3884.5 4379 6401 9729.5 12586.5 14991.5 19514 19520.5 21932.5 24936.5 28165 33114 46897 53281 64840.5 77840.5 93144.5 102463.5 113311.5 124640 1 1
3941 4569 5698 9134.5 11613 13524 16489 17197 21397.5 23880 26886.5 30614 36973.5 42402 48768 54470.5 68430.5 81946 86288 93588 0 1
3076 3917 4895 6431 8323 10201.5 11954 12595 15320 18253 20289 25053.5 31108.5 36835 43893.5 52539.5 69209 75288.5 81777.5 88878.5 1 1
5938.5 4810 6081.5 8926.5 10180.5 12890.5 16564 17326.5 21099 24060 26732 30057 33027.5 42298.5 47704 54285.5 66770 74347 81216 93723.5 0 1
